58;22;12311;51;421
59;1;3009;15;111
59;2;14591;40;342
59;3;3930;14;111
59;4;2921;12;99
59;5;4216;13;111
59;6;4443;25;178
59;7;9364;37;306
59;8;7636;18;181
59;9;6593;31;250
59;10;8362;23;194
59;11;9995;28;239
59;12;4905;16;134
59;13;2905;12;88
59;14;5310;23;180
59;15;4029;11;85
59;16;4552;17;126
59;17;3862;10;92
59;18;7034;17;137
59;19;2435;10;93
59;20;1516;10;88
59;21;7930;18;164
59;22;3091;13;95
59;23;3692;19;161
59;24;3849;17;141
60;1;17236;52;450
60;2;2839;13;129
60;3;2775;13;114
60;4;12660;52;425
60;5;4877;13;105
60;6;3962;19;140
60;7;4068;15;118
60;8;5132;21;170
60;9;7692;21;189
60;10;14142;55;489
60;11;7450;21;176
60;12;10781;38;329
60;13;6083;19;151
61;1;3009;15;111
61;2;2287;8;62
61;3;2255;9;55
61;4;2546;11;88
61;5;6877;23;184
61;6;6876;31;245
61;7;4501;16;124
61;8;2344;11;100
61;9;3929;14;116
61;10;3232;11;89
61;11;4902;15;134
61;12;7959;17;141
61;13;3326;9;79
61;14;8501;35;306
62;1;3324;16;127
62;2;5298;21;175
62;3;1527;8;69
62;4;5329;10;71
62;5;8297;23;195
62;6;3959;17;133
62;7;2548;9;87
62;8;6742;18;151
62;9;7293;21;167
62;10;9391;15;129
62;11;6710;21;160
63;1;5065;21;187
63;2;2864;12;96
63;3;2655;11;87
63;4;6695;22;203
63;5;5639;14;126
63;6;6961;18;132
63;7;6820;20;165
63;8;4144;17;172
63;9;4999;17;143
63;10;4840;21;163
63;11;3429;11;81
64;1;3850;21;145
64;2;3378;11;86
64;3;3786;9;93
64;4;5078;14;111
64;5;4069;13;100
64;6;7435;16;156
64;7;6290;18;136
64;8;3249;10;94
64;9;9860;27;230
64;10;3992;11;110
64;11;2234;16;111
64;12;3441;11;105
64;13;1157;9;71
64;14;7092;18;167
64;15;2296;8;76
64;16;4450;16;147
64;17;5971;12;91
64;18;1768;5;50
65;1;13039;45;374
65;2;10035;30;253
65;3;4715;21;144
65;4;8840;28;228
65;5;4100;14;112
65;6;14157;32;290
65;7;5312;25;175
65;8;4709;14;119
65;9;2929;7;57
65;10;4256;16;131
65;11;11049;34;282
65;12;7043;25;189
66;1;6726;18;145
66;2;2469;11;92
66;3;10610;29;226
66;4;7512;21;170
66;5;6663;17;158
66;6;5873;22;195
66;7;4725;11;94
66;8;12617;45;369
66;9;3578;11;117
66;10;10918;27;217
66;11;8088;24;183
66;12;6640;17;148
67;1;3093;13;98
67;2;3942;11;99
67;3;6705;18;118
67;4;3360;10;79
67;5;3194;12;123
67;6;2702;7;66
67;7;2272;8;56
67;8;6031;13;103
67;9;4691;18;115
67;10;1402;11;72
67;11;2388;5;57
67;12;4942;9;74
67;13;2340;9;75
67;14;2022;7;49
67;15;4485;14;107
67;16;4183;11;72
67;17;3314;12;87
67;18;2461;8;57
67;19;3662;15;125
67;20;4551;15;100
67;21;3379;12;84
67;22;2330;12;93
67;23;3339;12;103
67;24;3981;8;58
67;25;2290;7;53
67;26;1795;9;65
67;27;4713;13;99
67;28;3265;15;107
67;29;3087;13;97
67;30;3113;10;77
68;1;1425;8;64
68;2;1032;5;37
68;3;1738;5;35
68;4;1967;4;30
68;5;1196;2;25
68;6;690;2;24
68;7;2274;11;77
68;8;1443;3;26
68;9;717;4;33
68;10;790;5;32
68;11;537;3;28
68;12;2096;4;35
68;13;1433;4;28
68;14;1012;5;25
68;15;2659;7;60
68;16;1211;3;28
68;17;2060;10;95
68;18;1113;2;18
68;19;906;7;53
68;20;972;2;24
68;21;742;2;24
68;22;2892;7;48
68;23;1874;3;33
68;24;1219;6;49
68;25;1703;4;32
68;26;1471;5;44
68;27;490;3;22
68;28;1137;7;54
68;29;1664;6;48
68;30;2654;5;46
68;31;1437;5;41
68;32;3052;10;76
68;33;3764;8;73
68;34;1736;6;51
68;35;889;3;42
68;36;765;4;26
68;37;1368;5;33
68;38;1573;5;33
68;39;2449;12;88
68;40;1070;4;32
68;41;2127;8;70
68;42;1764;9;68
68;43;3508;11;96
68;44;4796;10;83
68;45;757;5;34
68;46;3002;7;54
68;47;1866;5;39
68;48;3555;11;77
68;49;3139;10;81
68;50;1195;5;48
68;51;3425;12;115
68;52;1270;5;36
69;1;931;5;47
69;2;186;2;15
69;3;468;4;31
69;4;2162;4;38
69;5;1873;4;42
69;6;1552;6;50
69;7;4835;15;127
69;8;1008;5;31
69;9;2291;6;64
69;10;3740;6;56
69;11;1734;7;54
69;12;2938;6;56
69;13;2687;6;41
69;14;2146;6;57
69;15;1635;3;32
69;16;1878;5;47
69;17;2946;9;85
69;18;4259;6;48
69;19;2197;9;79
69;20;1778;5;37
69;21;1582;4;26
69;22;264;3;19
69;23;271;2;19
69;24;2143;8;74
69;25;3010;10;82
69;26;408;4;26
69;27;1874;3;31
69;28;1318;4;27
69;29;349;3;25
69;30;2432;2;17
69;31;763;3;23
69;32;3153;7;56
69;33;1383;6;43
69;34;1296;5;37
69;35;461;5;36
69;36;1429;5;31
69;37;825;4;36
69;38;1103;4;30
69;39;826;3;19
69;40;788;4;30
69;41;1531;7;47
69;42;1839;6;44
69;43;1020;4;31
69;44;1790;5;43
69;45;1620;3;29
69;46;1392;4;32
69;47;577;6;38
69;48;2077;3;37
69;49;1301;5;42
69;50;866;4;38
69;51;401;3;27
69;52;1526;4;33
70;1;1930;8;66
70;2;710;4;33
70;3;1211;4;27
70;4;2659;11;88
70;5;750;3;24
70;6;454;3;28
70;7;584;2;18
70;8;791;4;35
70;9;725;3;30
70;10;334;4;29
70;11;2975;9;78
70;12;1133;2;23
70;13;1483;3;30
70;14;1960;6;38
70;15;1048;3;21
70;16;509;2;21
70;17;1230;4;32
70;18;286;2;19
70;19;1085;4;30
70;20;1425;4;28
70;21;1821;4;31
70;22;283;2;19
70;23;1623;5;41
70;24;1303;5;43
70;25;492;2;27
70;26;1210;4;39
70;27;2528;6;46
70;28;2418;5;36
70;29;2250;4;38
70;30;2450;10;81
70;31;2895;7;59
70;32;1864;5;51
70;33;1805;4;41
70;34;2573;5;44
70;35;966;4;35
70;36;1585;5;44
70;37;926;5;37
70;38;1489;8;56
70;39;1215;5;43
70;40;2908;7;65
70;41;1618;8;61
70;42;4126;8;77
70;43;3138;9;74
70;44;4600;9;82
71;1;4198;18;132
71;2;1500;6;41
71;3;871;5;44
71;4;6242;18;128
71;5;1364;7;48
71;6;816;5;40
71;7;7691;14;150
71;8;1336;4;31
71;9;2632;7;55
71;10;4029;6;53
71;11;1049;4;39
71;12;1449;9;83
71;13;1194;6;37
71;14;1118;3;26
71;15;2335;8;57
71;16;1687;7;56
71;17;2161;5;42
71;18;2475;5;46
71;19;1370;5;38
71;20;824;4;36
71;21;2412;13;97
71;22;758;3;27
71;23;5657;13;98
71;24;4081;8;62
71;25;4235;12;98
71;26;3573;10;67
71;27;3118;10;77
71;28;5908;15;132
72;1;3033;17;131
72;2;1709;9;71
72;3;2757;9;64
72;4;980;7;51
72;5;2857;10;68
72;6;2300;11;86
72;7;3353;9;62
72;8;1903;8;74
72;9;2382;13;98
72;10;3329;13;83
72;11;1771;9;70
72;12;2937;11;76
72;13;2793;14;101
72;14;2327;10;95
72;15;610;5;49
72;16;2559;7;69
72;17;4237;10;75
72;18;1042;8;58
72;19;837;10;76
72;20;1095;8;55
72;21;1946;8;46
72;22;1455;12;74
72;23;3874;16;121
72;24;3460;11;85
72;25;1733;11;70
72;26;3550;7;52
72;27;3462;13;88
72;28;3024;13;101
73;1;961;6;60
73;2;414;4;26
73;3;739;5;35
73;4;2193;6;47
73;5;1210;5;38
73;6;1118;8;57
73;7;605;6;37
73;8;2977;6;50
73;9;4115;9;71
73;10;1205;7;56
73;11;2365;6;65
73;12;317;4;34
73;13;2785;5;38
73;14;3007;8;71
73;15;2419;11;97
73;16;3770;6;56
73;17;2541;8;64
73;18;902;6;50
73;19;4610;9;64
73;20;29616;78;616
74;1;1588;6;60
74;2;1171;2;13
74;3;530;2;18
74;4;833;2;20
74;5;536;2;20
74;6;2157;3;24
74;7;631;2;20
74;8;1610;4;27
74;9;1992;4;32
74;10;1991;4;31
74;11;2215;4;29
74;12;711;4;32
74;13;434;2;17
74;14;950;3;26
74;15;742;4;24
74;16;806;5;41
74;17;542;2;21
74;18;666;3;24
74;19;1024;3;21
74;20;1484;4;24
74;21;1690;2;11
74;22;940;3;19
74;23;1436;3;26
74;24;1984;6;38
74;25;1458;5;32
74;26;556;2;17
74;27;683;4;25
74;28;1880;4;21
74;29;612;2;21
74;30;1221;3;23
74;31;18612;57;462
74;32;428;2;17
74;33;985;3;22
74;34;1180;3;25
74;35;363;3;26
74;36;1523;2;19
74;37;2395;7;47
74;38;1035;5;34
74;39;274;3;26
74;40;1101;3;26
74;41;494;2;18
74;42;661;4;22
74;43;619;5;33
74;44;526;4;30
74;45;3145;4;33
74;46;1002;4;33
74;47;1081;3;27
74;48;1762;4;38
74;49;2842;5;39
74;50;1199;3;31
74;51;1141;3;21
74;52;1943;9;62
74;53;1699;5;35
74;54;1432;3;25
74;55;1397;3;20
74;56;3486;11;83
75;1;1262;8;67
75;2;574;4;38
75;3;1533;5;46
75;4;801;6;46
75;5;858;5;42
75;6;404;4;35
75;7;1407;3;22
75;8;1117;2;17
75;9;927;3;28
75;10;1516;5;44
75;11;295;3;15
75;12;1860;4;37
75;13;2021;6;54
75;14;836;5;39
75;15;1209;3;27
75;16;1367;6;42
75;17;693;4;37
75;18;2048;4;40
75;19;820;4;29
75;20;689;4;32
75;21;2200;2;23
75;22;1842;3;27
75;23;1405;3;23
75;24;1060;3;29
75;25;1985;5;32
75;26;2927;4;32
75;27;537;3;16
75;28;1424;3;24
75;29;1303;3;30
75;30;1261;4;33
75;31;472;4;24
75;32;1280;3;26
75;33;1798;5;39
75;34;224;3;22
75;35;764;4;28
75;36;1028;5;37
75;37;545;6;38
75;38;1782;5;35
75;39;1934;5;49
75;40;1833;7;53
76;1;3360;15;108
76;2;2823;10;89
76;3;1178;7;57
76;4;2594;6;65
76;5;1661;8;61
76;6;1843;7;59
76;7;3241;7;63
76;8;1393;7;67
76;9;1452;10;73
76;10;1882;7;52
76;11;3363;8;71
76;12;896;5;42
76;13;2283;10;79
76;14;3735;6;62
76;15;2329;8;71
76;16;2524;5;43
76;17;641;6;51
76;18;930;4;34
76;19;3829;9;89
76;20;2971;7;53
76;21;5698;13;112
76;22;1774;8;57
76;23;1309;6;51
76;24;2201;9;63
76;25;1615;5;39
76;26;558;7;54
76;27;2233;8;77
76;28;3823;9;90
76;29;4610;9;64
76;30;1684;11;74
76;31;3862;10;78
77;1;1904;6;58
77;2;992;2;22
77;3;1538;2;22
77;4;1272;2;22
77;5;1612;2;23
77;6;1929;3;18
77;7;834;3;27
77;8;1421;3;25
77;9;1524;3;26
77;10;1365;3;25
77;11;1930;3;25
77;12;531;3;22
77;13;317;2;17
77;14;610;5;34
77;15;1694;3;33
77;16;304;3;27
77;17;2000;3;30
77;18;1376;3;33
77;19;1694;3;33
77;20;1148;5;36
77;21;949;4;31
77;22;531;3;22
77;23;1066;3;32
77;24;1694;3;33
77;25;1758;4;31
77;26;475;2;22
77;27;2883;7;67
77;28;1694;3;33
77;29;1974;6;44
77;30;3280;6;39
77;31;2266;6;36
77;32;1850;4;34
77;33;919;3;25
77;34;1694;3;33
77;35;1018;4;25
77;36;2394;4;34
77;37;1694;3;33
77;38;1350;5;49
77;39;496;5;32
77;40;1694;3;33
77;41;1874;5;37
77;42;969;3;28
77;43;1788;6;53
77;44;1141;4;36
77;45;1694;3;33
77;46;1601;5;49
77;47;1694;3;33
77;48;1608;6;42
77;49;1694;3;33
77;50;858;4;37
78;1;1454;6;55
78;2;1255;3;23
78;3;2087;4;29
78;4;317;2;19
78;5;857;3;24
78;6;1306;4;31
78;7;486;2;22
78;8;864;2;25
78;9;780;3;29
78;10;325;3;27
78;11;859;3;29
78;12;808;4;36
78;13;441;3;28
78;14;1616;5;45
78;15;1361;4;32
78;16;652;2;20
78;17;960;5;34
78;18;2242;6;45
78;19;1590;4;40
78;20;1558;4;38
78;21;956;4;31
78;22;1173;2;22
78;23;801;3;28
78;24;1747;6;40
78;25;1299;3;25
78;26;200;2;16
78;27;546;5;37
78;28;1923;3;35
78;29;954;4;34
78;30;1990;5;41
78;31;840;3;27
78;32;253;2;22
78;33;710;2;21
78;34;199;2;17
78;35;2160;6;42
78;36;477;5;36
78;37;3156;10;86
78;38;2831;14;109
78;39;3441;9;66
78;40;6360;15;123
79;1;2651;6;57
79;2;1156;2;22
79;3;578;2;22
79;4;836;2;22
79;5;999;2;24
79;6;1059;3;26
79;7;1199;2;23
79;8;999;3;26
79;9;1274;2;21
79;10;1010;5;47
79;11;2640;4;30
79;12;2381;5;35
79;13;425;4;31
79;14;1131;3;24
79;15;1104;4;27
79;16;1282;6;48
79;17;2230;5;37
79;18;824;6;33
79;19;1699;4;35
79;20;607;3;31
79;21;978;2;17
79;22;897;3;21
79;23;733;2;17
79;24;667;4;33
79;25;2475;5;49
79;26;2238;6;40
79;27;1770;6;47
79;28;638;3;27
79;29;3026;4;38
79;30;1892;4;34
79;31;1280;4;37
79;32;350;2;23
79;33;858;3;32
79;34;1536;4;38
79;35;1759;5;37
79;36;1047;4;32
79;37;1231;3;17
79;38;864;3;30
79;39;326;4;32
79;40;1671;9;61
79;41;323;4;32
79;42;841;5;47
79;43;1607;4;25
79;44;774;3;26
79;45;2549;5;35
79;46;2311;9;72
80;1;1370;6;53
80;2;213;3;22
80;3;473;4;35
80;4;2583;4;37
80;5;1653;3;21
80;6;1070;3;21
80;7;256;4;29
80;8;313;4;27
80;9;937;2;14
80;10;1101;3;22
80;11;1433;3;25
80;12;1397;3;20
80;13;573;3;21
80;14;660;2;25
80;15;372;2;17
80;16;668;2;16
80;17;1069;4;32
80;18;1147;4;24
80;19;1358;4;33
80;20;948;3;25
80;21;1375;3;28
80;22;2100;4;26
80;23;1319;5;31
80;24;1628;4;39
80;25;363;4;30
80;26;2524;4;29
80;27;691;3;25
80;28;1038;2;18
80;29;1167;2;21
80;30;1162;2;19
80;31;126;2;19
80;32;858;3;33
80;33;1914;3;27
80;34;1324;5;33
80;35;76;2;19
80;36;584;2;23
80;37;2658;6;48
80;38;1171;3;28
80;39;1841;2;24
80;40;2115;4;36
80;41;1416;2;19
80;42;767;4;38
81;1;2545;7;58
81;2;1513;3;27
81;3;1445;3;26
81;4;1819;3;26
81;5;1967;3;25
81;6;1613;3;26
81;7;1351;3;26
81;8;1295;3;29
81;9;1695;3;21
81;10;1867;3;24
81;11;1570;3;26
81;12;1530;3;26
81;13;1315;3;27
81;14;2180;4;29
81;15;1055;3;26
81;16;402;2;20
81;17;1039;3;23
81;18;1429;3;25
81;19;788;4;30
81;20;2376;6;34
81;21;761;3;20
81;22;359;3;26
81;23;694;4;36
81;24;2123;5;32
81;25;818;5;34
81;26;1304;2;19
81;27;1274;5;35
81;28;1243;5;32
81;29;1699;8;59
82;1;2361;7;61
82;2;2339;3;29
82;3;1633;3;26
82;4;2219;3;27
82;5;2522;5;38
82;6;2005;6;52
82;7;1871;4;36
82;8;987;6;35
82;9;1358;4;32
82;10;1305;3;29
82;11;744;2;18
82;12;883;3;25
82;13;776;4;29
82;14;553;4;30
82;15;343;3;27
82;16;1293;4;29
82;17;474;5;33
82;18;1008;6;36
82;19;2407;9;69
83;1;1161;6;58
83;2;2816;6;51
83;3;1857;5;43
83;4;1829;5;45
83;5;1106;2;15
83;6;817;5;41
83;7;1082;6;43
83;8;446;4;27
83;9;808;2;17
83;10;1694;3;33
83;11;1732;4;37
83;12;1933;7;46
83;13;2659;7;60
83;14;894;8;54
83;15;1425;6;54
83;16;886;4;34
83;17;3823;7;48
83;18;1249;6;47
83;19;489;4;30
83;20;808;2;17
83;21;753;2;25
83;22;776;4;29
83;23;1589;3;28
83;24;2161;5;40
83;25;1720;4;31
83;26;3439;6;60
83;27;712;3;24
83;28;1080;4;35
83;29;3045;8;67
83;30;2516;4;35
83;31;1375;6;56
83;32;2109;6;55
83;33;1548;4;37
83;34;2373;6;56
83;35;1589;3;28
83;36;1240;6;44
84;1;2472;7;60
84;2;1909;3;29
84;3;2184;3;23
84;4;2110;4;30
84;5;1909;3;29
84;6;884;8;69
84;7;1173;5;41
84;8;660;4;33
84;9;787;4;37
84;10;2300;6;46
84;11;1026;3;25
84;12;487;2;18
84;13;765;5;36
84;14;1361;5;27
84;15;681;6;38
84;16;825;3;25
84;17;290;3;21
84;18;1640;3;24
84;19;1045;4;29
84;20;389;4;25
84;21;1720;6;49
84;22;1918;4;34
84;23;398;4;30
84;24;1483;3;28
84;25;3309;9;77
85;1;2268;7;63
85;2;250;2;23
85;3;677;2;20
85;4;1277;3;27
85;5;1530;3;23
85;6;1042;4;24
85;7;992;6;49
85;8;861;9;72
85;9;3303;10;75
85;10;5443;14;121
85;11;5122;14;119
85;12;932;4;27
85;13;193;4;29
85;14;1385;3;26
85;15;1395;3;22
85;16;476;3;21
85;17;1082;4;29
85;18;962;2;19
85;19;2352;5;34
85;20;491;4;32
85;21;452;4;25
85;22;1168;3;20
86;1;1272;6;60
86;2;664;4;29
86;3;758;2;19
86;4;1467;6;37
86;5;2272;4;33
86;6;1047;4;23
86;7;1768;5;42
86;8;779;4;32
86;9;1000;3;26
86;10;735;6;32
86;11;1544;3;27
86;12;2334;3;25
86;13;422;3;22
86;14;133;3;20
86;15;231;3;26
86;16;76;2;16
86;17;888;4;44
87;1;1321;8;64
87;2;1627;3;22
87;3;1150;3;24
87;4;1902;3;29
87;5;1715;3;27
87;6;1071;3;25
87;7;1633;9;60
87;8;686;2;25
87;9;2612;4;32
87;10;2000;3;23
87;11;919;2;26
87;12;1426;4;33
87;13;1198;6;34
87;14;750;4;24
87;15;1444;4;30
87;16;1350;4;36
87;17;1773;3;31
87;18;1164;5;35
87;19;558;3;27
88;1;3120;8;66
88;2;1761;3;26
88;3;294;2;19
88;4;846;3;23
88;5;857;4;27
88;6;1497;6;36
88;7;1467;6;32
88;8;952;3;27
88;9;1192;2;21
88;10;264;3;19
88;11;1742;4;27
88;12;445;3;21
88;13;957;3;24
88;14;963;2;23
88;15;698;2;22
88;16;1279;2;23
88;17;2673;6;45
88;18;1040;4;32
88;19;766;4;31
88;20;1666;4;30
88;21;2503;4;32
88;22;996;3;28
88;23;874;4;26
88;24;1991;4;41
88;25;202;3;26
88;26;868;4;29
89;1;1106;5;46
89;2;647;2;15
89;3;1130;2;22
89;4;1049;3;21
89;5;2026;6;32
89;6;1260;6;36
89;7;1488;3;21
89;8;1984;6;41
89;9;2325;5;45
89;10;1565;3;27
89;11;1964;4;30
89;12;1080;3;29
89;13;1397;5;37
89;14;671;3;28
89;15;2978;11;97
89;16;2594;10;78
89;17;1321;5;34
89;18;1742;5;42
89;19;1768;4;37
89;20;629;4;32
89;21;2259;6;40
89;22;702;5;38
89;23;4238;9;88
89;24;1659;4;38
89;25;2450;5;42
89;26;1278;4;29
89;27;833;3;39
89;28;2618;5;43
89;29;901;3;21
89;30;1114;2;18
90;1;1793;8;64
90;2;1270;4;30
90;3;134;3;20
90;4;1223;5;35
90;5;654;6;39
90;6;711;4;31
90;7;430;5;32
90;8;449;4;29
90;9;994;2;22
90;10;228;2;26
90;11;868;3;25
90;12;531;4;30
90;13;407;2;13
90;14;2090;6;35
90;15;1509;3;21
90;16;1536;4;27
90;17;3262;9;85
90;18;344;3;34
90;19;2130;6;61
90;20;551;3;27
91;1;2053;6;57
91;2;1525;3;25
91;3;1044;3;27
91;4;2105;3;26
91;5;254;3;27
91;6;1118;3;25
91;7;325;3;23
91;8;985;3;36
91;9;356;4;25
91;10;883;4;24
91;11;2705;3;30
91;12;1741;3;24
91;13;1052;7;53
91;14;2806;7;76
91;15;906;3;22
92;1;2885;7;58
92;2;1438;3;26
92;3;2326;4;33
92;4;991;3;24
92;5;819;4;30
92;6;361;2;22
92;7;805;2;28
92;8;2297;4;31
92;9;889;2;22
92;10;865;2;28
92;11;2634;6;42
92;12;291;3;24
92;13;1089;4;37
92;14;3083;3;30
92;15;651;4;31
92;16;1915;3;25
92;17;679;2;26
92;18;1690;4;33
92;19;894;6;42
92;20;1800;5;41
92;21;1202;2;18
93;1;1641;5;46
93;2;852;3;21
93;3;550;5;30
93;4;1901;5;40
93;5;2013;4;37
93;6;666;4;32
93;7;970;3;26
93;8;1292;3;29
93;9;1429;4;31
93;10;946;4;32
93;11;1029;4;34
94;1;1779;8;61
94;2;1306;3;24
94;3;2817;3;23
94;4;1397;3;23
94;5;873;4;27
94;6;793;4;25
94;7;2685;3;23
94;8;1552;3;23
95;1;1793;6;60
95;2;401;2;15
95;3;911;3;27
95;4;1872;6;47
95;5;1204;4;34
95;6;3389;9;78
95;7;1046;4;32
95;8;397;4;38
96;1;2884;9;69
96;2;1212;4;27
96;3;822;3;27
96;4;1084;3;25
96;5;593;5;33
96;6;1353;4;34
96;7;1779;3;23
96;8;628;4;30
96;9;1428;3;25
96;10;909;3;20
96;11;894;5;33
96;12;797;3;24
96;13;1837;4;32
96;14;560;5;33
96;15;1156;6;49
96;16;1508;3;27
96;17;264;2;20
96;18;290;2;22
96;19;1349;5;36
97;1;1481;9;75
97;2;733;5;36
97;3;1926;6;40
97;4;2351;9;71
97;5;1026;5;35
98;1;4892;16;141
98;2;1337;6;47
98;3;673;3;21
98;4;3272;11;84
98;5;3445;16;146
98;6;4474;16;126
98;7;2823;9;82
98;8;7978;21;159
99;1;3075;8;71
99;2;2880;3;33
99;3;406;4;26
99;4;2488;3;31
99;5;336;4;27
99;6;2748;6;60
99;7;2922;6;43
99;8;2538;6;42
100;1;2118;6;57
100;2;880;2;22
100;3;1862;2;22
100;4;1059;3;22
100;5;326;3;22
100;6;590;4;35
100;7;1271;4;32
100;8;1291;4;35
100;9;2206;7;44
100;10;596;4;25
100;11;1953;5;40
101;1;1193;5;47
101;2;448;2;15
101;3;730;4;31
101;4;1995;5;45
101;5;1232;4;41
101;6;1360;4;32
101;7;1582;4;26
101;8;1336;4;32
101;9;153;2;19
101;10;343;4;25
101;11;315;2;15
102;1;2044;6;59
102;2;1439;3;27
102;3;793;3;23
102;4;1333;4;28
102;5;1024;5;37
102;6;778;2;21
102;7;1563;4;35
102;8;2197;5;43
103;1;1183;5;46
103;2;1223;4;27
103;3;3120;9;96
104;1;1051;8;66
104;2;1015;4;31
104;3;847;4;33
104;4;1076;4;33
104;5;416;4;30
104;6;503;3;24
104;7;1181;4;35
104;8;357;3;28
104;9;297;3;22
105;1;2223;11;83
105;2;1623;5;36
105;3;718;4;37
105;4;1107;4;33
105;5;585;3;31
106;1;1547;6;53
106;2;1349;4;42
106;3;1554;4;35
106;4;1994;7;52
107;1;2968;8;71
107;2;2146;4;33
107;3;1296;5;37
107;4;406;2;23
107;5;1644;5;35
107;6;1104;3;24
107;7;430;2;24
108;1;1755;7;66
108;2;717;3;25
108;3;1077;4;29
109;1;1330;7;64
109;2;681;4;26
109;3;778;5;35
109;4;723;5;33
109;5;778;5;35
109;6;324;4;26
110;1;2424;9;70
110;2;1771;7;54
110;3;2715;7;62
111;1;2061;9;66
111;2;1432;6;37
111;3;1590;4;27
111;4;787;3;33
111;5;347;5;29
112;1;1006;8;56
112;2;231;2;16
112;3;240;4;23
112;4;311;5;31
113;1;2138;8;62
113;2;1361;4;17
113;3;2567;5;28
113;4;1952;5;36
113;5;1443;5;28
114;1;2039;8;61
114;2;232;2;14
114;3;178;2;15
114;4;1496;4;31
114;5;1415;5;35
114;6;327;3;24
